"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MPN","LCSC"
"C1,C7,C8,C9,C12","5","1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C1592.pdf","CL10A105KO8NNNC","C1592"
"C2,C3,C5,C6,C13,C14,C15,C16","8","100nF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C66501.pdf","CL10B104KO8NNNC","C66501"
"C4","1","10uF","","","","Capacitor_SMD:CP_Elec_5x5.4","https://www.lcsc.com/datasheet/C72487.pdf","RVT1H100M0505","C72487"
"C10,C11","2","20pF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C880611.pdf","TCC0603COG200J101CT","C880611"
"C17,C18,C19,C20","4","100uF","","","","Capacitor_SMD:CP_Elec_6.3x7.7","https://www.lcsc.com/datasheet/C72478.pdf","RVT1V101M0607","C72478"
"D1","1","LED","","","","Diode_SMD:D_0805_2012Metric","https://www.lcsc.com/datasheet/C965812.pdf","XL-2012SURC","C965812"
"F1","1","35V2A","","","","Fuse:Fuse_0603_1608Metric","https://www.lcsc.com/datasheet/C41398700.pdf","F06F2TH","C41398700"
"FB1,FB2,FB3,FB4,FB5,FB6","6","600ohm/100mhz","","","","Inductor_SMD:L_0603_1608Metric","-","SCBG160808U601T","C480860"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.lcsc.com/datasheet/C2765186.pdf","TYPE-C 16PIN 2MD(073)","C2765186"
"J2,J3,J4,J5","4","USB_A","","","","Connector_USB:USB_A_Kycon_KUSBX-AS1N-B_Horizontal","https://www.lcsc.com/datasheet/C456018.pdf","AF 90 WJDG","C456018"
"R1,R3","2","680R","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C49653123.pdf","GR0603F680RT5G00","C49653123"
"R2","1","100k","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C2906980.pdf","FRC0603F1003TS","C2906980"
"R4,R5","2","30k","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C22984.pdf","0603WAF3002T5E","C22984"
"R6,R7","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C53224208.pdf","1RC0603F5101","C53224208"
"R8","1","10k","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C101254.pdf","CR0603JA0103G","C101254"
"R9","1","47k","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C46635305.pdf","CL0603JN47KP","C46635305"
"U1","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-89-3","https://www.lcsc.com/datasheet/C50313802.pdf","AMS1117-3.3OF","C50313802"
"U2","1","GL852G-OHY60_C7501404","","","","EasyEDA:QFN-28_L5.0-W5.0-P0.50-BL-EP","https://www.lcsc.com/datasheet/C7501404.pdf","GL852G-OHY60","C7501404"
"Y1","1","12MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.lcsc.com/datasheet/C368730.pdf","K3A120002010","C368730"
